iter	R2	RMSE
72	0.6656898018	0.06752819057
73	0.6688618906	0.06720705773
74	0.672913541	0.0667946353
75	0.6752272517	0.06655797351
76	0.6776700377	0.06630719236
77	0.6809275086	0.06597129087
78	0.6840720353	0.06564540547
79	0.6878156456	0.06525531152
80	0.6938250058	0.06462419697
81	0.6974135342	0.06424436632
82	0.7003142348	0.06393569019
83	0.7036884717	0.06357473734
84	0.7078275342	0.0631291502
85	0.7106302912	0.06282562734
86	0.7124334757	0.06262957498
87	0.7167977685	0.06215250481
88	0.718849508	0.06192695476
89	0.7208444036	0.06170686315
90	0.7209009786	0.06170060993
91	0.7232022386	0.06144571286
92	0.7253546321	0.06120634412
93	0.7280603017	0.06090411068
94	0.7297973298	0.06070928507
95	0.7318498682	0.06047826278
96	0.7342357239	0.0602086101
97	0.735966594	0.06001222645
98	0.73913248	0.05965135388
99	0.7411484729	0.059420413
100	0.7435032902	0.05914951659
101	0.7459636877	0.05886514256
102	0.7491990045	0.0584890986
103	0.7502031051	0.05837189843
104	0.7522172164	0.05813609597
105	0.754536605	0.05786336268
106	0.7568874232	0.05758561556
107	0.7591087011	0.05732193694
108	0.7611268075	0.05708131995
109	0.7623097177	0.05693980998
110	0.767613	0.05630101379
111	0.7710434866	0.05588391222
112	0.7732108025	0.05561878309
113	0.7766679682	0.0551932298
114	0.7799956286	0.0547804954
115	0.7817590871	0.05456050547
116	0.7834420764	0.05434972358
117	0.7853563901	0.0541089719
118	0.7872768697	0.05386636356
119	0.7890205026	0.05364514543
120	0.7904834907	0.05345882701
121	0.7920896706	0.05325352173
122	0.7945983304	0.05293126643
123	0.7967415485	0.05265439252
124	0.7981366542	0.05247337932
125	0.8006103081	0.05215088124
126	0.8038863767	0.05172067475
127	0.8059806893	0.05144376895
128	0.8081371187	0.05115708402
129	0.8092882107	0.05100339326
130	0.8117400494	0.05067447646
131	0.8134470117	0.05044421934
132	0.8149092335	0.0502461369
133	0.8169033378	0.04997473662
134	0.8184309944	0.04976581924
135	0.8196906802	0.04959288663
136	0.8212528513	0.04937758687
137	0.8224386877	0.04921352502
138	0.8244165184	0.04893866618
139	0.8252195519	0.04882662708
140	0.8266096927	0.04863206474
141	0.8279282393	0.04844680059
142	0.8288411314	0.04831811731
143	0.8299418683	0.04816249779
144	0.8309191823	0.04802390488
145	0.8322417855	0.04783570708
146	0.8335694555	0.04764604069
147	0.8343556622	0.04753336913
148	0.8357038566	0.0473395347
149	0.8366691169	0.04720026702
150	0.8382727274	0.04696798532
151	0.8392788695	0.04682165812
152	0.8400567523	0.04670821337
153	0.8414590292	0.04650300921
154	0.8422783888	0.04638268685
155	0.8440554734	0.0461206446
156	0.8455718935	0.04589585592
157	0.8461587934	0.04580855991
158	0.8480263398	0.04552966574
159	0.8498542245	0.04525503019
160	0.8507543942	0.04511916741
161	0.8518407689	0.04495465387
162	0.8531043122	0.04476255048
163	0.853764078	0.04466191433
164	0.8547762368	0.04450708424
165	0.8560795591	0.04430691793
166	0.856944063	0.0441736457
167	0.8585982788	0.04391750388
168	0.8598652622	0.043720307
169	0.8609152518	0.04355620715
170	0.8621530923	0.043361951
171	0.8634060484	0.04316443244
172	0.8640040683	0.04306984003
173	0.8650630827	0.04290181764
174	0.8661061431	0.04273568074
175	0.8674759217	0.04251651867
176	0.8681271711	0.04241192275
177	0.8687657406	0.04230911224
178	0.8698176647	0.04213920417
179	0.8708113482	0.04197807153
180	0.8719607291	0.04179091659
181	0.8728223866	0.04165006042
182	0.8740511582	0.04144836362
183	0.8748714902	0.04131316205
184	0.8756218949	0.04118909676
185	0.8770291971	0.04095541252
186	0.8775809326	0.04086343151
187	0.8781473152	0.04076879278
188	0.8789683991	0.04063120377
189	0.8805686301	0.04036170531
190	0.8816731822	0.04017463066
191	0.8824555221	0.04004159936
192	0.8834919983	0.03986467033
193	0.8841342214	0.03975464617
194	0.885008505	0.03960437468
195	0.8863941657	0.03936503283
196	0.887005516	0.03925897188
197	0.8876760257	0.03914231712
198	0.888520133	0.03899496378
199	0.8889879278	0.03891306191
200	0.8899973892	0.03873573463
201	0.8905159649	0.03864432251
202	0.8911888458	0.0385253869
203	0.8924420388	0.03830289334
204	0.8929444543	0.03821333003
205	0.8933179432	0.03814661362
206	0.8942874414	0.03797288487
207	0.8952761043	0.03779489952
208	0.8959184931	0.03767880201
209	0.8964557279	0.03758143336
210	0.8973966358	0.03741029224
211	0.8978857053	0.03732102574
212	0.8983087395	0.03724363963
213	0.8989123854	0.03713293477
214	0.8997186962	0.03698454551
215	0.9006761595	0.036807562
216	0.9014734617	0.03665953167
217	0.9023916902	0.03648830561
218	0.9031859524	0.03633954532
219	0.9036595062	0.0362505612
220	0.9038833791	0.03620841776
221	0.9043156928	0.03612689681
222	0.9051106066	0.03597651864
223	0.9056386411	0.03587627907
224	0.9061435348	0.03578016981
225	0.9065415644	0.03570422034
226	0.9077766918	0.03546750584
227	0.9086246849	0.03530406744
228	0.9091620812	0.03520009926
229	0.9096391702	0.0351075405
230	0.9103298538	0.03497310883
231	0.9108089955	0.03487954635
232	0.9116192674	0.03472075009
233	0.9124765368	0.03455194878
234	0.9129032434	0.03446761963
235	0.9134770958	0.03435388397
236	0.9137782584	0.03429404362
237	0.914135288	0.03422296705
238	0.9148379286	0.03408265421
239	0.9154724168	0.03395545281
240	0.9158102765	0.0338875243
241	0.9161144124	0.03382625946
242	0.9164414592	0.03376025544
243	0.917025821	0.03364199813
244	0.9174298147	0.03355999828
245	0.9179069944	0.03346288481
246	0.9183930251	0.03336367944
247	0.9187560242	0.03328939362
248	0.9193456292	0.03316837952
249	0.9199792448	0.0330378383
250	0.9205717424	0.03291530002
251	0.9211637961	0.03279239618
252	0.9215453832	0.03271293819
253	0.921876455	0.03264384232
254	0.9222418883	0.03256740485
255	0.9230062455	0.03240694181
256	0.9235711194	0.03228784425
257	0.9241159158	0.03217256219
258	0.9246889426	0.03205085895
259	0.9252247315	0.031936645
260	0.9261664982	0.03173489266
261	0.9265043365	0.0316622051
262	0.9273635272	0.03147658975
263	0.9279821976	0.03134225449
264	0.9281838199	0.03129835059
265	0.9283173681	0.03126923609
266	0.9289304489	0.03113523058
267	0.9294420989	0.03102295244
268	0.929945603	0.03091206372
269	0.9305665169	0.03077476721
270	0.9309847133	0.03068194934
271	0.9315069758	0.03056563843
272	0.9318352406	0.03049230488
273	0.9321396386	0.03042414515
274	0.9329461067	0.03024282106
275	0.9335267963	0.03011158425
276	0.9337412577	0.03006297075
277	0.9340365323	0.02999590984
278	0.9344270462	0.02990698782
279	0.9347547292	0.02983216821
280	0.9352792536	0.02971201179
281	0.9357049958	0.02961412565
282	0.9361777923	0.02950504029
283	0.9366058982	0.02940591697
284	0.9369100463	0.02933529126
285	0.9373030665	0.02924377611
286	0.9376702763	0.02915801139
287	0.9379669691	0.02908853176
288	0.9383136669	0.02900713108
289	0.9386653314	0.02892433028
290	0.9390176727	0.0288411317
291	0.9395830368	0.02870712805
292	0.9398657891	0.02863987437
293	0.9401781623	0.02856539115
294	0.9403795159	0.0285172767
295	0.9407681615	0.02842417752
296	0.9412061147	0.02831890005
297	0.9414773984	0.02825349072
298	0.9418945422	0.02815261649
299	0.942387444	0.02803295448
300	0.9429883435	0.02788637929
301	0.9437677064	0.02769511669
302	0.9440240759	0.02763191194
303	0.9445652856	0.02749800632
304	0.9447876968	0.02744278812
305	0.9451163851	0.02736098037
306	0.9456371529	0.0272308625
307	0.9458417137	0.02717958099
308	0.9461907555	0.02709185531
309	0.9465561166	0.02699972273
310	0.9468537527	0.02692443524
311	0.947602668	0.02673405809
312	0.9479996469	0.02663259267
313	0.9482093039	0.02657884928
314	0.9485439731	0.02649283442
315	0.9488744455	0.02640762329
316	0.9490885103	0.02635228039
317	0.9492767736	0.02630351182
318	0.9494774578	0.02625142591
319	0.9497137924	0.0261899544
320	0.9499953509	0.02611653114
321	0.9505245546	0.02597796675
322	0.950793742	0.02590719954
323	0.9512068954	0.0257982072
324	0.9514188016	0.02574212603
325	0.9516876196	0.02567080682
326	0.9518506973	0.02562744448
327	0.9520377492	0.0255776169
328	0.9523263951	0.02550053529
329	0.9525593274	0.02543816144
330	0.9527559438	0.02538539286
331	0.9530199908	0.02531435401
332	0.9533311935	0.02523037165
333	0.9535238195	0.02517824847
334	0.9537514085	0.02511652519
335	0.9539146401	0.02507216238
336	0.9543366273	0.02495710998
337	0.954612042	0.02488173284
338	0.9550118584	0.02477190051
339	0.955343505	0.02468042403
340	0.9554794529	0.02464282806
341	0.9556919248	0.02458395445
342	0.9559054297	0.02452465223
343	0.9560753238	0.02447736053
344	0.9563236409	0.02440807416
345	0.9565521645	0.02434413643
346	0.9568038845	0.02427351371
347	0.9570450444	0.02420566049
348	0.9573848687	0.02410972272
349	0.957764721	0.02400203053
350	0.9580918515	0.02390889679
351	0.958413391	0.02381699989
352	0.9586429749	0.0237511666
353	0.9588261025	0.02369852357
354	0.9590657023	0.02362946955
355	0.9591906501	0.02359337868
356	0.959357848	0.02354499747
357	0.9595990037	0.02347503984
358	0.9598284638	0.0234082809
359	0.9600374296	0.02334731847
360	0.9602235782	0.02329287824
361	0.9605762307	0.02318939256
362	0.9606787473	0.02315922236
363	0.9610760577	0.02304192245
364	0.9614248312	0.02293845789
365	0.9615718246	0.02289471189
366	0.9618383372	0.02281518241
367	0.9620920728	0.02273920721
368	0.9624743093	0.02262427378
369	0.9627350708	0.02254553008
370	0.9629713751	0.02247393355
371	0.9632265544	0.02239636118
372	0.9634064105	0.02234152459
373	0.963582142	0.02228781526
374	0.9637864318	0.02222521444
375	0.964049127	0.02214445624
376	0.9642660909	0.02207753411
377	0.9643956819	0.02203746506
378	0.964668502	0.02195287104
379	0.9650409129	0.02183686765
380	0.9651987917	0.0217875031
381	0.9654145131	0.0217198713
382	0.9656359517	0.02165022733
383	0.9659010783	0.02156654735
384	0.9660771248	0.02151080324
385	0.966360686	0.02142071019
386	0.9665458052	0.02136168916
387	0.9668049199	0.02127880137
388	0.9670901575	0.02118718225
389	0.9672346263	0.02114062696
390	0.9673675783	0.02109769222
391	0.9674730038	0.02106358454
392	0.96765925	0.02100319402
393	0.9677995659	0.0209575815
394	0.9679367309	0.02091289707
395	0.9680232382	0.02088466634
396	0.9682065549	0.02082471639
397	0.9683338891	0.02078297258
398	0.9684660925	0.0207395436
399	0.9686125074	0.02069133976
400	0.9689308201	0.02058615297
401	0.9690563393	0.02054452694
402	0.9692418534	0.02048284987
403	0.9694296053	0.02042023913
404	0.9696830593	0.02033541256
405	0.9698547296	0.02027775596
406	0.9700437842	0.02021407049
407	0.9702254674	0.02015267851
408	0.9702935101	0.02012963824
409	0.970387155	0.02009788546
410	0.9705052842	0.02005775897
411	0.9706592297	0.02000534548
412	0.9707944906	0.01995917993
413	0.9709950117	0.01989054339
414	0.971144592	0.01983918879
415	0.9712440402	0.01980497206
416	0.9714538687	0.01973258264
417	0.9715876492	0.01968629028
418	0.971830885	0.0196018428
419	0.9720074538	0.01954031237
420	0.9721951598	0.01947468769
421	0.972382344	0.01940902449
422	0.9725357856	0.01935503188
423	0.9727723728	0.01927148576
424	0.9728843874	0.01923180339
425	0.9730036359	0.01918946817
426	0.9731088464	0.01915203898
427	0.9733310268	0.01907275579
428	0.9735013012	0.019011771
429	0.9735754652	0.01898514751
430	0.9737324622	0.0189286649
431	0.9738570223	0.01888373191
432	0.9739389293	0.01885412696
433	0.974115352	0.01879020128
434	0.9743068672	0.01872055979
435	0.9743780378	0.01869461362
436	0.9745135755	0.01864510169
437	0.9746941081	0.01857894822
438	0.974814651	0.01853464562
439	0.9748961296	0.01850464007
440	0.9750351989	0.01845331333
441	0.9751932453	0.01839480874
442	0.9753842048	0.0183238714
443	0.9754848581	0.01828637013
444	0.9756486444	0.01822518192
445	0.975791819	0.01817152515
446	0.9758579321	0.01814669476
447	0.9759915251	0.01809641665
448	0.9760982059	0.01805616651
449	0.9763055355	0.0179776843
450	0.9764435113	0.01792526472
451	0.9765466508	0.01788597978
452	0.9767097837	0.01782366707
453	0.9768273687	0.01777861707
454	0.9769232723	0.01774178911
455	0.9770888373	0.01767802993
456	0.977170327	0.0176465636
457	0.9772832913	0.01760285068
458	0.977386476	0.017562827
459	0.9775339005	0.01750548465
460	0.9777050539	0.0174386762
461	0.9778657884	0.01737570079
462	0.978057836	0.01730015639
463	0.9782378243	0.01722905495
464	0.9783316298	0.01719188209
465	0.9784446179	0.0171470006
466	0.9785982772	0.01708577441
467	0.9787210943	0.01703667919
468	0.9788645992	0.01697913432
469	0.9789535405	0.01694337116
470	0.9790499979	0.01690450022
471	0.9791778667	0.01685283279
472	0.9792454559	0.01682545818
473	0.9793339213	0.01678956098
474	0.9795146624	0.01671598077
475	0.9795706575	0.01669311923
476	0.9796651029	0.01665448815
477	0.979825889	0.01658851474
478	0.9799360164	0.01654317572
479	0.9800814748	0.01648309988
480	0.980216273	0.01642723069
481	0.9802723983	0.01640391257
482	0.9803941688	0.01635320682
483	0.9805100782	0.0163047952
484	0.9805498535	0.01628814919
485	0.980634462	0.0162526837
486	0.9807588509	0.01620040242
487	0.980842193	0.01616527874
488	0.9809076489	0.01613763939
489	0.9809658156	0.0161130382
490	0.9810379265	0.01608248715
491	0.9811539814	0.01603319623
492	0.9812238383	0.01600345336
493	0.981292189	0.01597429819
494	0.9813693279	0.01594133036
495	0.9814492099	0.01590711812
496	0.9815407672	0.01586781484
497	0.9816805833	0.01580760666
498	0.9817656287	0.01577087164
499	0.9818935665	0.01571544767
500	0.9819743626	0.01568034508
501	0.9820780812	0.01563516802
502	0.9821372725	0.01560932729
503	0.9822313792	0.01556815545
504	0.9823307069	0.01552458102
505	0.9824109795	0.01548927634
506	0.9824696868	0.01546340528
507	0.9825163634	0.01544280495
508	0.9825742795	0.0154172059
509	0.982665693	0.01537671419
510	0.9828369311	0.01530057576
511	0.9829507376	0.01524976311
512	0.983029348	0.01521456585
513	0.9831119374	0.0151774991
514	0.9832102435	0.01513326021
515	0.9833133903	0.01508670346
516	0.9834045231	0.01504544953
517	0.9835148028	0.01499537646
518	0.9835974788	0.01495772704
519	0.9836384919	0.01493901508
520	0.983691112	0.01491497314
521	0.9837670161	0.01488022437
522	0.9838761129	0.01483013739
523	0.9840282923	0.01475998707
524	0.9841103634	0.0147220159
525	0.984193964	0.01468323616
526	0.9843123509	0.01462814425
527	0.9843672687	0.0146025174
528	0.9844136924	0.01458081912
529	0.9845350819	0.01452392882
530	0.9846752719	0.01445794901
531	0.9847308559	0.01443170515
532	0.9848471819	0.01437662701
533	0.9849236141	0.01434032267
534	0.9850108033	0.01429879631
535	0.9850920144	0.01426000842
536	0.9851396723	0.01423719697
537	0.9851823495	0.01421673843
538	0.9852698156	0.01417471685
539	0.9853658487	0.0141284354
540	0.9853998177	0.01411202834
541	0.9854384166	0.01409336179
542	0.9855059823	0.01406062721
543	0.9856126478	0.01400879366
544	0.9857300348	0.01395152743
545	0.9857645457	0.01393464683
546	0.9858360839	0.01389958948
547	0.9859128252	0.01386188375
548	0.9859782496	0.01382965725
549	0.986040035	0.0137991541
550	0.9860858383	0.01377649767
551	0.9861693856	0.01373507508
552	0.9862346768	0.01370261663
553	0.9863253386	0.01365741767
554	0.9863614564	0.01363936963
555	0.9864556767	0.01359217497
556	0.9865136406	0.01356305944
557	0.9865682707	0.01353556118
558	0.9866023206	0.01351839372
559	0.9866447531	0.01349696933
560	0.9866920659	0.01347304069
561	0.9867746009	0.01343119619
562	0.9868676488	0.01338386491
563	0.9869547229	0.01333942025
564	0.9870607511	0.01328510017
565	0.987104375	0.0132626863
566	0.9871778169	0.01322486622
567	0.987273511	0.01317542411
568	0.9873376007	0.01314220699
569	0.9873857947	0.01311717303
570	0.9874138694	0.01310256787
571	0.9874801198	0.01306803794
572	0.9875131124	0.01305080802
573	0.9875530121	0.01302994055
574	0.9876014403	0.01300456766
575	0.9876403002	0.01298417203
576	0.9877207668	0.01294183695
577	0.9877962016	0.01290202302
578	0.9878416081	0.01287799845
579	0.9879155517	0.01283877875
580	0.9880021016	0.01279271987
581	0.9880618068	0.01276084997
582	0.9881100821	0.01273502282
583	0.9881777935	0.01269870898
584	0.9882011505	0.01268615843
585	0.9882616987	0.01265356577
586	0.988350996	0.01260534387
587	0.9883715912	0.01259419597
588	0.9884349439	0.01255984191
589	0.9884719757	0.01253971717
590	0.9885305521	0.01250781812
591	0.9886039379	0.01246773906
592	0.9886840798	0.01242382252
593	0.9887369301	0.0123947762
594	0.9888292367	0.01234388098
595	0.9888833366	0.01231395406
596	0.9889293563	0.01228843956
597	0.9890026005	0.01224772146
598	0.9890651547	0.01221283872
599	0.9891225418	0.01218074952
600	0.9891672839	0.01215567222
601	0.9892383777	0.01211571846
602	0.9892951349	0.01208372688
603	0.9893710821	0.0120407857
604	0.9894644944	0.01198775865
605	0.9895376108	0.01194608872
606	0.9895781399	0.01192292794
607	0.9896170666	0.01190064045
608	0.9896648514	0.01187322402
609	0.9897400161	0.01182996994
610	0.9897698131	0.01181277916
611	0.9897977961	0.0117966121
612	0.9898272088	0.01177959518
613	0.9898558798	0.01176298368
614	0.9899234917	0.01172371721
615	0.9899742023	0.01169417983
616	0.9900332446	0.01165969528
617	0.9900844775	0.01162968904
618	0.9901207268	0.0116084116
619	0.9901716532	0.01157845297
620	0.9902593229	0.01152669694
621	0.9902961532	0.0115048846
622	0.9903479762	0.0114741228
623	0.9904052885	0.01144000624
624	0.9904626269	0.01140577203
625	0.9904979098	0.01138465502
626	0.9905416759	0.01135840623
627	0.9906021318	0.01132204757
628	0.9906459037	0.01129564976
629	0.9906923927	0.01126754565
630	0.9907145032	0.01125415448
631	0.9907646916	0.01122369876
632	0.9908081968	0.01119723157
633	0.9908940509	0.01114481617
634	0.9909360062	0.01111911191
635	0.9909749152	0.01109522069
636	0.9910147198	0.01107072628
637	0.9910351005	0.01105816367
638	0.9910844249	0.011027701
639	0.9911412067	0.01099252809
640	0.9911860711	0.01096465754
641	0.9912451321	0.01092785941
642	0.991277662	0.01090753857
643	0.9913213642	0.0108801788
644	0.9913610292	0.01085528684
645	0.9914089235	0.01082515422
646	0.9914493593	0.01079964869
647	0.9915015853	0.0107666169
648	0.9915217608	0.01075382916
649	0.9915630039	0.0107276408
650	0.99162634	0.01068729906
651	0.9916739892	0.01065684835
652	0.9917076645	0.01063527519
653	0.9917486607	0.01060895297
654	0.9917982821	0.01057700511
655	0.9918467475	0.01054570809
656	0.9918880969	0.01051893274
657	0.9919210353	0.01049755494
658	0.9919470735	0.01048062469
659	0.9919961521	0.01044863873
660	0.992033779	0.01042404978
661	0.9920723758	0.01039876654
662	0.9921475272	0.01034936061
663	0.9921769678	0.01032994145
664	0.9921956257	0.01031761564
665	0.9922224165	0.01029989131
666	0.9922571851	0.01027684339
667	0.9923040468	0.01024569706
668	0.9923314402	0.01022744622
669	0.9923563043	0.01021085231
670	0.9923939014	0.01018570929
671	0.992414448	0.01017194245
672	0.9924485547	0.01014904883
673	0.9925097038	0.01010787344
674	0.9925353929	0.01009052532
675	0.9925784742	0.01006136495
676	0.9925984431	0.01004781986
677	0.9926355051	0.01002263196
678	0.9926674273	0.01000088628
679	0.9926859824	0.009988224624
680	0.9927223626	0.009963352768
681	0.9927621942	0.009936049918
682	0.9928037061	0.009907515182
683	0.9928495587	0.009875900902
684	0.9928842181	0.009851936708
685	0.9929178373	0.009828635985
686	0.9929424721	0.009811526987
687	0.9929701582	0.009792263189
688	0.9930055889	0.009767555308
689	0.9930320837	0.009749037997
690	0.9930708045	0.009721912503
691	0.9930989492	0.009702148352
692	0.9931256922	0.009683331232
693	0.9931477735	0.009667766561
694	0.9931685673	0.009653086484
695	0.9932055716	0.009626906713
696	0.993222456	0.009614937675
697	0.99323537	0.009605773091
698	0.9932825888	0.009572189025
699	0.993318535	0.009546543367
700	0.993348268	0.009525278244
701	0.9934009022	0.009487517328
702	0.9934219516	0.009472373871
703	0.9934747327	0.009434295042
704	0.9935134532	0.009406262165
705	0.9935283212	0.00939547582
706	0.9935616882	0.009371223636
707	0.9935837248	0.009355172355
708	0.9936101668	0.009335875691
709	0.9936353124	0.009317488111
710	0.9936659865	0.009295008525
711	0.9937060269	0.009265582782
712	0.9937206346	0.009254824305
713	0.993742884	0.009238413634
714	0.993769792	0.009218527907
715	0.9937925058	0.009201708331
716	0.9938166666	0.009183783411
717	0.9938387009	0.009167405592
718	0.993865	0.009147819463
719	0.9938816714	0.009135381694
720	0.993904078	0.009118638545
721	0.9939226447	0.009104741399
722	0.9939372932	0.009093762002
723	0.9939610248	0.009075946457
724	0.9939912128	0.009053233325
725	0.9940098066	0.009039215144
726	0.9940420692	0.00901484009
727	0.9940662216	0.008996549221
728	0.9940857748	0.008981714127
729	0.9941021044	0.008969305961
730	0.9941180017	0.008957209835
731	0.9941499381	0.008932860107
732	0.9941906354	0.008901734099
733	0.9942101782	0.008886748655
734	0.9942390844	0.008864536954
735	0.9942695213	0.00884108876
736	0.9942845141	0.008829515582
737	0.9943045865	0.008813997675
738	0.9943330538	0.008791942605
739	0.9943633985	0.008768371964
740	0.9944010476	0.008739039239
741	0.9944210983	0.008723377283
742	0.994439002	0.008709368557
743	0.994474292	0.008681689837
744	0.9945004053	0.008661151615
745	0.9945271118	0.008640096437
746	0.9945503457	0.008621737149
747	0.9945677686	0.008607944001
748	0.9945891068	0.008591021033
749	0.994617643	0.008568337245
750	0.9946465862	0.008545268376
751	0.9946704754	0.008526180738
752	0.9946857309	0.008513969102
753	0.9947054601	0.008498150387
754	0.9947395012	0.00847078703
755	0.994767594	0.008448138336
756	0.9947874223	0.008432116
757	0.9948136812	0.00841085037
758	0.9948247153	0.00840189833
759	0.9948512921	0.008380297322
760	0.9948752754	0.008360756329
761	0.9948920444	0.008347066203
762	0.9949186437	0.008325304424
763	0.99495183	0.008298073692
764	0.994997072	0.008260806094
765	0.9950159103	0.008245238579
766	0.9950285565	0.008234771533
767	0.9950467202	0.008219714417
768	0.9950674272	0.008202515319
769	0.9950852135	0.00818771329
770	0.9951109929	0.008166211693
771	0.9951503765	0.0081332536
772	0.995165145	0.008120860047
773	0.9951885024	0.008101220222
774	0.9952075433	0.008085174509
775	0.9952286457	0.008067354372
776	0.9952408003	0.008057072392
777	0.9952535292	0.008046290456
778	0.9952695486	0.008032700852
779	0.9953015721	0.008005465349
780	0.9953287895	0.007982244416
781	0.9953417408	0.007971171024
782	0.9953515821	0.007962746361
783	0.9953779557	0.007940125235
784	0.9954007244	0.007920544149
785	0.9954455276	0.007881871247
786	0.9954649123	0.007865080032
787	0.9954881495	0.007844904354
788	0.9955081711	0.007827478865
789	0.9955213419	0.007815994648
790	0.995544723	0.007795566082
791	0.9955601845	0.007782027515
792	0.9955772948	0.007767017692
793	0.9955895242	0.007756271808
794	0.9956077406	0.007740237569
795	0.9956203282	0.007729138408
796	0.9956383879	0.007713186236
797	0.9956461232	0.007706343569
798	0.9956794261	0.007676814012
799	0.9957114449	0.007648315519
800	0.9957282689	0.007633298648
801	0.9957473266	0.007616252172
802	0.9957567688	0.007607792302
803	0.9957741354	0.007592207845
804	0.99579186	0.007576269069
805	0.9958065455	0.007563037734
806	0.9958155054	0.007554953694
807	0.9958415755	0.007531382629
808	0.9958634251	0.007511570505
809	0.9958811782	0.007495434321
810	0.9959029636	0.007475585466
811	0.9959155044	0.007464135544
812	0.995927999	0.007452710275
813	0.9959419619	0.007439921643
814	0.9959577714	0.007425415047
815	0.9959738487	0.007410633645
816	0.9959969284	0.007389362588
817	0.9960138506	0.007373727525
818	0.9960343213	0.007354769461
819	0.9960587684	0.007332064512
820	0.9960700723	0.007321542382
821	0.9960855214	0.007307137241
822	0.9960946889	0.007298575709
823	0.9961080917	0.007286040801
824	0.9961301698	0.007265345175
825	0.9961426002	0.007253667252
826	0.9961674076	0.007230304969
827	0.9961811204	0.007217358609
828	0.9962022249	0.007197388068
829	0.9962162858	0.007184051893
830	0.9962349292	0.00716633113
831	0.9962492634	0.007152676462
832	0.9962588139	0.007143564279
833	0.996279564	0.007123726171
834	0.9962888564	0.007114824336
835	0.9963003427	0.007103805309
836	0.9963109472	0.007093617003
837	0.9963323111	0.007073046997
838	0.9963475621	0.007058326085
839	0.9963626331	0.007043748751
840	0.9963864734	0.007020627462
841	0.9964040844	0.007003498594
842	0.9964189033	0.006989052829
843	0.9964281136	0.006980059451
844	0.9964473031	0.006961284421
845	0.9964615268	0.006947335231
846	0.9964798404	0.006929333744
847	0.9964931269	0.006916244284
848	0.9965060088	0.006903529803
849	0.9965218004	0.006887911366
850	0.9965465365	0.006863375144
851	0.9965616953	0.006848295296
852	0.996579012	0.006831028121
853	0.9965958766	0.006814169776
854	0.996606176	0.006803853609
855	0.9966236331	0.006786332238
856	0.9966380136	0.0067718648
857	0.9966470063	0.006762801903
858	0.996663315	0.006746334993
859	0.9966727303	0.006736810038
860	0.9966894413	0.006719871189
861	0.9967050381	0.006704023001
862	0.996722484	0.006686251534
863	0.9967388463	0.00666954076
864	0.9967512954	0.006656798502
865	0.996755257	0.006652738517
866	0.9967608891	0.006646962186
867	0.996783566	0.006623653808
868	0.9968030026	0.00660361043
869	0.9968182924	0.006587800455
870	0.9968314448	0.006574170145
871	0.9968423962	0.006562799205
872	0.9968593137	0.006545194844
873	0.9968737204	0.006530165847
874	0.9968875727	0.006515682457
875	0.9969005517	0.006502082823
876	0.9969148166	0.00648710302
877	0.9969190366	0.006482664827
878	0.9969273162	0.006473948397
